id,sentence,sense_key,lemma,targets
d0000.s0000.t0000,[TGT] Lam [TGT] og piggvar på bryllupsmenyen |,"['59170', '46605', '46604']",lam,[0]
d0000.s0000.t0001,Lam og [TGT] piggvar [TGT] på bryllupsmenyen |,['64474'],piggvar,[0]
d0000.s0000.t0002,Lam og piggvar på [TGT] bryllupsmenyen [TGT] |,['21858'],bryllups+meny,[0]
d0000.s0001.t0000,"Kamskjell , [TGT] piggvar [TGT] og lammefilet sto på menyen under den kongelige gallamiddagen .",['64474'],piggvar,[0]
d0000.s0001.t0001,"Kamskjell , piggvar og [TGT] lammefilet [TGT] sto på menyen under den kongelige gallamiddagen .",['2341'],lammefilet,[0]
d0000.s0001.t0002,"Kamskjell , piggvar og lammefilet sto på [TGT] menyen [TGT] under den kongelige gallamiddagen .","['26812', '50914', '21858', '50921', '248', '35264']",meny,[2]
d0000.s0001.t0003,"Kamskjell , piggvar og lammefilet sto på menyen under den [TGT] kongelige [TGT] gallamiddagen .","['15412', '14917', '5535']",kongelig,[2]
d0000.s0001.t0004,"Kamskjell , piggvar og lammefilet sto på menyen under den kongelige [TGT] gallamiddagen [TGT] .",['50913'],galla+middag,[0]
d0000.s0002.t0000,Og til [TGT] dessert [TGT] : Parfait à la Mette-Marit .,['50775'],dessert,[0]
d0000.s0003.t0000,"[TGT] Forretten [TGT] lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['50792', '63138']",forrett,[0]
d0000.s0003.t0001,"Forretten lyder [TGT] navnet [TGT] ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['14879', '34570', '47661', '21188']",navn,[1]
d0000.s0003.t0002,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som [TGT] er [TGT] grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['20100', '8555', '853', '848', '847', '8326', '25208', '852', '777']",være,[3]
d0000.s0003.t0003,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er [TGT] grillet [TGT] kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .",['54194'],grille,[0]
d0000.s0003.t0004,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på [TGT] norsk [TGT] spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['13203', '27844']",norsk,[1]
d0000.s0003.t0005,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk [TGT] spekeskinke [TGT] - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .",['63339'],speke+skinke,[0]
d0000.s0003.t0006,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , [TGT] ruccolasalat [TGT] og ristede gresskarkjerner .",['50783'],ruccola+salat,[0]
d0000.s0003.t0007,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og [TGT] ristede [TGT] gresskarkjerner .",['43255'],riste,[0]
d0000.s0003.t0008,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede [TGT] gresskarkjerner [TGT] .",['10763'],gresskar+kjerne,[0]
d0000.s0005.t0000,"Det er ovnsbakt [TGT] piggvar [TGT] dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['64474'],piggvar,[0]
d0000.s0005.t0001,"Det er ovnsbakt piggvar dandert med [TGT] ingefærmarinert [TGT] klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['43250'],ingefær+marinere,[0]
d0000.s0005.t0002,"Det er ovnsbakt piggvar dandert med ingefærmarinert [TGT] klasetomatbåter [TGT] , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['2434'],klasetomat+båt,[0]
d0000.s0005.t0003,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , [TGT] blomkålpuré [TGT] drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['50952'],blomkål+puré,[0]
d0000.s0005.t0004,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré [TGT] drysset [TGT] med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .","['18705', '18114']",drysse,[1]
d0000.s0005.t0005,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket [TGT] gressløk [TGT] , og fransk smørsaus med appelsin og fenikkelsmak .","['36738', '36365']",gressløk,[0]
d0000.s0005.t0006,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og [TGT] fransk [TGT] smørsaus med appelsin og fenikkelsmak .","['27840', '13159']",fransk,[0]
d0000.s0005.t0007,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk [TGT] smørsaus [TGT] med appelsin og fenikkelsmak .",['63472'],smør+saus,[0]
d0000.s0005.t0008,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med [TGT] appelsin [TGT] og fenikkelsmak .",['25258'],appelsin,[0]
d0000.s0005.t0009,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og [TGT] fenikkelsmak [TGT] .",['6105'],fenikkel+smak,[0]
d0000.s0006.t0000,"[TGT] Hovedretten [TGT] er ""Filet d'agneau - girolles a la creme"" :",['50802'],hovedrett,[0]
