id,sentence,sense_key,targets
d0000.s0000.t0000,[TGT] Lam [TGT] og piggvar på bryllupsmenyen |,"['46605', '46604', '59170']",[2]
d0000.s0000.t0001,Lam og [TGT] piggvar [TGT] på bryllupsmenyen |,['64474'],[0]
d0000.s0000.t0002,Lam og piggvar på [TGT] bryllupsmenyen [TGT] |,['21858'],[0]
d0000.s0001.t0000,"Kamskjell , [TGT] piggvar [TGT] og lammefilet sto på menyen under den kongelige gallamiddagen .",['64474'],[0]
d0000.s0001.t0001,"Kamskjell , piggvar og [TGT] lammefilet [TGT] sto på menyen under den kongelige gallamiddagen .",['2341'],[0]
d0000.s0001.t0002,"Kamskjell , piggvar og lammefilet sto på [TGT] menyen [TGT] under den kongelige gallamiddagen .","['50914', '21858', '35264', '26812']",[1]
d0000.s0001.t0003,"Kamskjell , piggvar og lammefilet sto på menyen under den [TGT] kongelige [TGT] gallamiddagen .","['5535', '14917', '15412']",[0]
d0000.s0001.t0004,"Kamskjell , piggvar og lammefilet sto på menyen under den kongelige [TGT] gallamiddagen [TGT] .",['50913'],[0]
d0000.s0002.t0000,Og til [TGT] dessert [TGT] : Parfait à la Mette-Marit .,['50775'],[0]
d0000.s0003.t0000,"[TGT] Forretten [TGT] lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['63138', '50792']",[1]
d0000.s0003.t0001,"Forretten lyder [TGT] navnet [TGT] ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['47661', '34570', '14879', '21188']",[1]
d0000.s0003.t0002,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som [TGT] er [TGT] grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['853', '848', '847', '25208']",[1]
d0000.s0003.t0003,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er [TGT] grillet [TGT] kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .",['54194'],[0]
d0000.s0003.t0004,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på [TGT] norsk [TGT] spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['27844', '13203']",[0]
d0000.s0003.t0005,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk [TGT] spekeskinke [TGT] - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .",['63339'],[0]
d0000.s0003.t0006,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , [TGT] ruccolasalat [TGT] og ristede gresskarkjerner .",['50783'],[0]
d0000.s0003.t0007,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og [TGT] ristede [TGT] gresskarkjerner .",['43255'],[0]
d0000.s0003.t0008,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede [TGT] gresskarkjerner [TGT] .",['10763'],[0]
d0000.s0005.t0000,"Det er ovnsbakt [TGT] piggvar [TGT] dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['64474'],[0]
d0000.s0005.t0001,"Det er ovnsbakt piggvar dandert med [TGT] ingefærmarinert [TGT] klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['43250'],[0]
d0000.s0005.t0002,"Det er ovnsbakt piggvar dandert med ingefærmarinert [TGT] klasetomatbåter [TGT] , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['2434'],[0]
d0000.s0005.t0003,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , [TGT] blomkålpuré [TGT] drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['50952'],[0]
d0000.s0005.t0004,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré [TGT] drysset [TGT] med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .","['18705', '18114']",[1]
d0000.s0005.t0005,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket [TGT] gressløk [TGT] , og fransk smørsaus med appelsin og fenikkelsmak .","['36365', '36738']",[1]
d0000.s0005.t0006,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og [TGT] fransk [TGT] smørsaus med appelsin og fenikkelsmak .","['27840', '13159']",[0]
d0000.s0005.t0007,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk [TGT] smørsaus [TGT] med appelsin og fenikkelsmak .",['63472'],[0]
d0000.s0005.t0008,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med [TGT] appelsin [TGT] og fenikkelsmak .",['25258'],[0]
d0000.s0005.t0009,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og [TGT] fenikkelsmak [TGT] .",['6105'],[0]
d0000.s0006.t0000,"[TGT] Hovedretten [TGT] er ""Filet d'agneau - girolles a la creme"" :",['50802'],[0]
d0000.s0007.t0000,"[TGT] Ytrefilet [TGT] av norsk lam , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['63332'],[0]
d0000.s0007.t0001,"Ytrefilet av [TGT] norsk [TGT] lam , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .","['13203', '27844']",[1]
d0000.s0007.t0002,"Ytrefilet av norsk [TGT] lam [TGT] , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .","['46604', '46605', '59170']",[2]
d0000.s0007.t0003,"Ytrefilet av norsk lam , kremet [TGT] kantareller [TGT] i nepe , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['36883'],[0]
d0000.s0007.t0004,"Ytrefilet av norsk lam , kremet kantareller i [TGT] nepe [TGT] , bakt minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .","['22523', '22276', '52136']",[2]
d0000.s0007.t0005,"Ytrefilet av norsk lam , kremet kantareller i nepe , [TGT] bakt [TGT] minisquash , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['30841'],[0]
d0000.s0007.t0006,"Ytrefilet av norsk lam , kremet kantareller i nepe , bakt [TGT] minisquash [TGT] , lettrøkte rødbeter , rissolepoteter og rosmarinsjy .",['59116'],[0]
d0000.s0007.t0007,"Ytrefilet av norsk lam , kremet kantareller i nepe , bakt minisquash , lettrøkte [TGT] rødbeter [TGT] , rissolepoteter og rosmarinsjy .","['10891', '22630']",[0]
d0000.s0007.t0008,"Ytrefilet av norsk lam , kremet kantareller i nepe , bakt minisquash , lettrøkte rødbeter , [TGT] rissolepoteter [TGT] og rosmarinsjy .",['10862'],[0]
d0000.s0008.t0000,"Og [TGT] desserten [TGT] , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .",['50775'],[0]
d0000.s0008.t0001,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" [TGT] består [TGT] av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .","['8322', '31062', '4800', '847']",[2]
d0000.s0008.t0002,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med [TGT] friske [TGT] norske bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .","['6438', '14695', '6157']",[2]
d0000.s0008.t0003,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske [TGT] norske [TGT] bringebær , blåbær og bjørnebær , samt multemousse på multecoulis .","['27844', '13203']",[0]
d0000.s0008.t0004,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske [TGT] bringebær [TGT] , blåbær og bjørnebær , samt multemousse på multecoulis .","['36401', '25271']",[1]
d0000.s0008.t0005,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , [TGT] blåbær [TGT] og bjørnebær , samt multemousse på multecoulis .","['36377', '25268']",[1]
d0000.s0008.t0006,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og [TGT] bjørnebær [TGT] , samt multemousse på multecoulis .","['36380', '25263']",[1]
d0000.s0008.t0007,"Og desserten , "" Parfait à la Mette-Marit - coulis de muron arctique "" består av Snøfrisk og yoghurtisparfait med friske norske bringebær , blåbær og bjørnebær , samt [TGT] multemousse [TGT] på multecoulis .",['58947'],[0]
d0000.s0009.t0000,Benket til [TGT] bryllupsmiddag [TGT] |,['59063'],[0]
d0000.s0010.t0000,"Litt [TGT] forsinket [TGT] , klokken 20.25 , satte bryllupsgjestene seg til bords for å nyte gallamiddagen på Slottet .",['18471'],[0]
d0000.s0010.t0001,"Litt forsinket , [TGT] klokken [TGT] 20.25 , satte bryllupsgjestene seg til bords for å nyte gallamiddagen på Slottet .","['21285', '22154', '21308', '4038']",[3]
