id,sentence,sense_key,targets
d0000.s0000.t0000,"Det er den mest antiautoritære tingen jeg kunne gjort , så det er jeg [TGT] stolt [TGT] av .","['27274', '6176']",[0]
d0000.s0001.t0000,"« Ingenting å [TGT] se [TGT] her » , « Pass dine egne saker » og « Takk for at du er du » er blant meldingene du som passasjer kan sende på mer eller mindre subtilt vis til sikkerhetspersonalet .","['18044', '32637', '20033', '8339']",[3]
d0000.s0001.t0001,"« Ingenting å se her » , « Pass dine egne saker » og « Takk for at du er du » er blant [TGT] meldingene [TGT] du som passasjer kan sende på mer eller mindre subtilt vis til sikkerhetspersonalet .","['40625', '26725', '28967', '26760']",[3]
d0000.s0001.t0002,"« Ingenting å se her » , « Pass dine egne saker » og « Takk for at du er du » er blant meldingene du som passasjer kan sende på mer eller mindre subtilt vis til [TGT] sikkerhetspersonalet [TGT] .",['215'],[0]
d0000.s0003.t0000,"Hammarskjöld er også den eneste [TGT] generalsekretær [TGT] før Annan som har fått fredsprisen , riktignok etter at han døde .",['57558'],[0]
d0000.s0003.t0001,"Hammarskjöld er også den eneste generalsekretær før Annan som har fått [TGT] fredsprisen [TGT] , riktignok etter at han døde .",['36264'],[0]
d0000.s0003.t0002,"Hammarskjöld er også den eneste generalsekretær før Annan som har fått fredsprisen , riktignok etter at han [TGT] døde [TGT] .","['7683', '7681', '7682']",[1]
d0000.s0006.t0000,Hun [TGT] synes [TGT] det er søtt når menn rødmer .,"['8328', '19963', '20003']",[2]
d0000.s0007.t0000,Det [TGT] kommunale [TGT] byråkratiet har økt med over seks milliarder kroner bare siden de rødgrønne overtok i 2005 .,['6200'],[0]
d0000.s0007.t0001,Det kommunale byråkratiet har økt med over seks milliarder [TGT] kroner [TGT] bare siden de rødgrønne overtok i 2005 .,"['26464', '2213', '22181', '26466']",[3]
d0000.s0007.t0002,Det kommunale byråkratiet har økt med over seks milliarder kroner bare siden de rødgrønne [TGT] overtok [TGT] i 2005 .,['7971'],[0]
d0000.s0008.t0000,Dere finner dem [TGT] yngre [TGT] og yngre ?,['5394'],[0]
d0000.s0008.t0001,Dere finner dem yngre og [TGT] yngre [TGT] ?,['5394'],[0]
d0000.s0010.t0000,Jeg gikk inn i en [TGT] sorgprosess [TGT] som jeg aldri trodde skulle gå over .,['8157'],[0]
d0000.s0012.t0000,"I går kveld [TGT] møtte [TGT] statsministerkandidat Kjell Magne Bondevik opp på Fr.p.-formann Carl I. Hagens kontor , vegg i vegg med hans eget .","['43333', '30756', '32696', '31184']",[0]
d0000.s0012.t0001,"I går kveld møtte [TGT] statsministerkandidat [TGT] Kjell Magne Bondevik opp på Fr.p.-formann Carl I. Hagens kontor , vegg i vegg med hans eget .",['62797'],[0]
d0000.s0012.t0002,"I går kveld møtte statsministerkandidat Kjell Magne Bondevik opp på [TGT] Fr.p.-formann [TGT] Carl I. Hagens kontor , vegg i vegg med hans eget .",['57523'],[0]
d0000.s0012.t0003,"I går kveld møtte statsministerkandidat Kjell Magne Bondevik opp på Fr.p.-formann Carl I. Hagens [TGT] kontor [TGT] , vegg i vegg med hans eget .","['10522', '4268', '25613']",[2]
d0000.s0012.t0004,"I går kveld møtte statsministerkandidat Kjell Magne Bondevik opp på Fr.p.-formann Carl I. Hagens kontor , [TGT] vegg [TGT] i vegg med hans eget .","['2726', '50370', '50369', '50336']",[0]
d0000.s0012.t0005,"I går kveld møtte statsministerkandidat Kjell Magne Bondevik opp på Fr.p.-formann Carl I. Hagens kontor , vegg i [TGT] vegg [TGT] med hans eget .","['50369', '50370', '50336', '2726']",[3]
d0000.s0013.t0000,Opp av alle [TGT] husene [TGT] stikker pipene .,"['51913', '51912', '63778', '214']",[2]
d0000.s0015.t0000,"En sammenstilling av alle kommunevalgmålinger på nettstedet Poll of polls viser at SV i gjennomsnitt har en [TGT] oppslutning [TGT] på 4,5 prosent , en tilbakegang på 1,7 prosentpoeng fra forrige lokalvalg .",['40844'],[0]
d0000.s0015.t0001,"En sammenstilling av alle kommunevalgmålinger på nettstedet Poll of polls viser at SV i gjennomsnitt har en oppslutning på 4,5 [TGT] prosent [TGT] , en tilbakegang på 1,7 prosentpoeng fra forrige lokalvalg .","['25996', '26191', '40252']",[0]
d0000.s0015.t0002,"En sammenstilling av alle kommunevalgmålinger på nettstedet Poll of polls viser at SV i gjennomsnitt har en oppslutning på 4,5 prosent , en tilbakegang på 1,7 [TGT] prosentpoeng [TGT] fra forrige lokalvalg .",['26191'],[0]
d0000.s0018.t0000,"- Jeg er [TGT] spesielt [TGT] stolt over å være her i dag , fordi jeg har sett FN arbeide på nært hold .","['5959', '15883']",[0]
d0000.s0018.t0001,"- Jeg er spesielt [TGT] stolt [TGT] over å være her i dag , fordi jeg har sett FN arbeide på nært hold .","['27274', '6176']",[0]
d0000.s0018.t0002,"- Jeg er spesielt stolt over å være her i [TGT] dag [TGT] , fordi jeg har sett FN arbeide på nært hold .","['12530', '3536']",[1]
d0000.s0018.t0003,"- Jeg er spesielt stolt over å være her i dag , fordi jeg har [TGT] sett [TGT] FN arbeide på nært hold .","['8339', '18042', '20033', '18044']",[2]
d0000.s0018.t0004,"- Jeg er spesielt stolt over å være her i dag , fordi jeg har sett FN [TGT] arbeide [TGT] på nært hold .",['15987'],[0]
d0000.s0018.t0005,"- Jeg er spesielt stolt over å være her i dag , fordi jeg har sett FN arbeide på nært [TGT] hold [TGT] .","['10164', '25859']",[1]
d0000.s0019.t0000,Eirik Vinje sier til Klassekampen at han mener det er viktig at foreldre og [TGT] samfunnet [TGT] for øvrig har et bevisst forhold til virkningen av slike spill .,"['36989', '1669', '90', '2171']",[1]
d0000.s0019.t0001,Eirik Vinje sier til Klassekampen at han mener det er viktig at foreldre og samfunnet for øvrig har et bevisst [TGT] forhold [TGT] til virkningen av slike spill .,"['12055', '5126', '14552', '6873']",[2]
d0000.s0022.t0000,"Det er et drømmesenario , der filmen har [TGT] truffet [TGT] noe hos folk .","['18749', '31422', '43128', '31403']",[3]
d0000.s0023.t0000,Han [TGT] tok [TGT] yngstesønnene ut av skolen og med på turné som rigger og sjauer .,"['54566', '31302', '17547', '32049']",[2]
d0000.s0023.t0001,Han tok [TGT] yngstesønnene [TGT] ut av skolen og med på turné som rigger og sjauer .,['56475'],[0]
d0000.s0023.t0002,Han tok yngstesønnene ut av [TGT] skolen [TGT] og med på turné som rigger og sjauer .,"['9300', '60041', '49495', '51984']",[3]
d0000.s0024.t0000,"Uansett hvor i verden en produserer elektrisitet basert på [TGT] gass [TGT] , er klimaeffekten den samme .","['38996', '51216', '24257']",[0]
d0000.s0025.t0000,Johansen legger ikke skjul på at eldreomsorg er den viktigste saken for Arbeiderpartiet i [TGT] høstens [TGT] valg .,"['12498', '3478']",[0]
d0000.s0026.t0000,"Han [TGT] sitter [TGT] der og nynner og skribler ned noen noter , og melodien blir ferdig på tjue minutter .","['20105', '20106', '20120', '8540']",[0]
d0000.s0026.t0001,"Han sitter der og nynner og skribler ned noen noter , og [TGT] melodien [TGT] blir ferdig på tjue minutter .",['30188'],[0]
d0000.s0026.t0002,"Han sitter der og nynner og skribler ned noen noter , og melodien blir [TGT] ferdig [TGT] på tjue minutter .","['14603', '15357']",[0]
d0000.s0026.t0003,"Han sitter der og nynner og skribler ned noen noter , og melodien blir ferdig på tjue [TGT] minutter [TGT] .",['12534'],[0]
d0000.s0027.t0000,"Jeg deler [TGT] representanten [TGT] Sanners oppfatning av at vi i Norge bør ta i bruk naturgassen på flere områder , til transport , industri og kanskje også til gasskraftproduksjon .","['47737', '47726']",[1]
d0000.s0027.t0001,"Jeg deler representanten Sanners [TGT] oppfatning [TGT] av at vi i Norge bør ta i bruk naturgassen på flere områder , til transport , industri og kanskje også til gasskraftproduksjon .","['13480', '5221', '14751']",[2]
d0000.s0027.t0002,"Jeg deler representanten Sanners oppfatning av at vi i Norge bør ta i [TGT] bruk [TGT] naturgassen på flere områder , til transport , industri og kanskje også til gasskraftproduksjon .","['16029', '6852', '50185', '63921']",[0]
d0000.s0027.t0003,"Jeg deler representanten Sanners oppfatning av at vi i Norge bør ta i bruk naturgassen på flere [TGT] områder [TGT] , til transport , industri og kanskje også til gasskraftproduksjon .","['12933', '875', '770', '8947']",[2]
d0000.s0028.t0000,Vi kom til et punkt der vi ikke hadde lyst til å [TGT] starte [TGT] igjen .,"['20144', '20152', '8590', '858']",[3]
d0000.s0029.t0000,En engelsk [TGT] journalist [TGT] spør hvordan det var å spille seriekamp på et annet kontinent .,['47476'],[0]
d0000.s0029.t0001,En engelsk journalist [TGT] spør [TGT] hvordan det var å spille seriekamp på et annet kontinent .,"['31846', '31841', '31837', '18809']",[0]
d0000.s0030.t0000,- En [TGT] forsoningsprosess [TGT] .,['8157'],[0]
d0000.s0031.t0000,Bondevik [TGT] erkjenner [TGT] at en ny regjering ikke vil overleve lenge uten å spille på lag med Hagen :,"['54382', '44175']",[1]
d0000.s0031.t0001,Bondevik erkjenner at en [TGT] ny [TGT] regjering ikke vil overleve lenge uten å spille på lag med Hagen :,['6160'],[0]
d0000.s0031.t0002,Bondevik erkjenner at en ny [TGT] regjering [TGT] ikke vil overleve lenge uten å spille på lag med Hagen :,['1408'],[0]
d0000.s0031.t0003,Bondevik erkjenner at en ny regjering ikke vil [TGT] overleve [TGT] lenge uten å spille på lag med Hagen :,['43950'],[0]
d0000.s0031.t0004,Bondevik erkjenner at en ny regjering ikke vil overleve lenge uten å [TGT] spille [TGT] på lag med Hagen :,"['32291', '30838', '7906', '54440']",[2]
d0000.s0031.t0005,Bondevik erkjenner at en ny regjering ikke vil overleve lenge uten å spille på [TGT] lag [TGT] med Hagen :,"['764', '1205', '17102', '453']",[1]
d0000.s0033.t0000,[TGT] Klærne [TGT] skal synes på gulvet og understreke bevegelsene .,['11'],[0]
d0000.s0033.t0001,Klærne skal synes på gulvet og [TGT] understreke [TGT] bevegelsene .,"['30800', '54420']",[1]
d0000.s0037.t0000,"På en turistbåt under den kraftigste fossen i Nord-Amerika , under to [TGT] måneder [TGT] etter at de hadde møtt hverandre på en vennemiddag i Oslo , forlovet Shabana seg med den ti år eldre NRK-mannen Martin Gaarder .","['3612', '12532']",[0]
d0000.s0038.t0000,"Han [TGT] styrer [TGT] booking , management og er deleier i plateselskapet .","['7480', '31429', '19564', '19571']",[3]
d0000.s0040.t0000,Jeg oppgav i mitt svar den 24. [TGT] november [TGT] 1999 at det i nasjonalbudsjettet var anslått at førstegangsregistrerte biler i 1999 ville bli 117 000 .,['26387'],[0]
d0000.s0041.t0000,- Folk med kulturfaglig kompetanse er med gjennom hele [TGT] prosessen [TGT] .,"['8157', '8158', '42350']",[0]
d0000.s0042.t0000,"Om vi [TGT] bruker [TGT] store ord om hverandre nå , så er det fordi vi vet å sette pris på hverandre .","['18967', '31495', '7865']",[1]
